country,countryiso3code,date,value
"Bahamas, The",BHS,2003,2.14428489451629
"Bahamas, The",BHS,2002,1.72038337334312
"Bahamas, The",BHS,2001,1.23072964943982
"Bahamas, The",BHS,2000,3.09850714482936
"Bahamas, The",BHS,1999,1.94303131104509
"Bahamas, The",BHS,1998,2.1497917526437
"Bahamas, The",BHS,1997,3.31629913649887
"Bahamas, The",BHS,1996,2.43280687170961
"Bahamas, The",BHS,1995,3.11752697579469
"Bahamas, The",BHS,1994,0.72414851181344
"Bahamas, The",BHS,1993,0.882923673997413
"Bahamas, The",BHS,1992,0.00964940495336121
"Bahamas, The",BHS,1991,-0.0417850576633796
"Bahamas, The",BHS,1990,-0.536955148452306
"Bahamas, The",BHS,1989,0.829523187459177
"Bahamas, The",BHS,1988,1.30238830334646
"Bahamas, The",BHS,1987,0.397936639570252
"Bahamas, The",BHS,1986,-0.533872598584429
"Bahamas, The",BHS,1985,-1.30133155088256
"Bahamas, The",BHS,1984,-0.240066630738327
"Bahamas, The",BHS,1983,-0.346260387811634
"Bahamas, The",BHS,1982,0.17740606982196
"Bahamas, The",BHS,1981,2.41149667017175
"Bahamas, The",BHS,1980,0.307047105519359
"Bahamas, The",BHS,1979,0.842252952952013
"Bahamas, The",BHS,1978,-0.132148005766458
"Bahamas, The",BHS,1977,4.4039270687237
"Bahamas, The",BHS,1976,2.27378912941909
"Bahamas, The",BHS,1975,2.94867492452197
"Bahamas, The",BHS,1974,22.6818469323213
"Bahamas, The",BHS,1973,15.2407214189894
"Bahamas, The",BHS,1972,15.3037739042139
"Bahamas, The",BHS,1971,9.53261246948029
"Bahamas, The",BHS,1970,14.8878591102873
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,
Bahrain,BHR,2024,5.72467195311559
Bahrain,BHR,2023,15.6428756083644
Bahrain,BHR,2022,4.20018456310523
Bahrain,BHR,2021,4.3566259787756
Bahrain,BHR,2020,2.84973228101032
Bahrain,BHR,2019,2.32837980010521
Bahrain,BHR,2018,4.18079308703845
Bahrain,BHR,2017,3.83300891199591
Bahrain,BHR,2016,0.718174283238518
Bahrain,BHR,2015,0.199529633421541
Bahrain,BHR,2014,4.36728984042946
Bahrain,BHR,2013,11.0211306090707
Bahrain,BHR,2012,4.83265436536461
Bahrain,BHR,2011,2.61026038592024
Bahrain,BHR,2010,0.581105356633959
Bahrain,BHR,2009,1.12105291032725
Bahrain,BHR,2008,6.97757782740497
Bahrain,BHR,2007,8.08243218951671
Bahrain,BHR,2006,15.7508650085886
Bahrain,BHR,2005,6.56659445840223
Bahrain,BHR,2004,6.58021002500264
Bahrain,BHR,2003,4.66554367760963
Bahrain,BHR,2002,2.26180894388216
Bahrain,BHR,2001,0.895243944446186
Bahrain,BHR,2000,4.01154558234918
Bahrain,BHR,1999,6.02696018271828
Bahrain,BHR,1998,2.55221911292717
Bahrain,BHR,1997,4.56109666228573
Bahrain,BHR,1996,29.5200728353759
Bahrain,BHR,1995,6.473839057552
Bahrain,BHR,1994,3.28947938001025
Bahrain,BHR,1993,-4.65076878821328
Bahrain,BHR,1992,16.0788531376459
Bahrain,BHR,1991,11.8008263719943
Bahrain,BHR,1990,1.90778894252364
Bahrain,BHR,1989,4.11671285346058
Bahrain,BHR,1988,5.27513576463716
Bahrain,BHR,1987,-0.930904199184928
Bahrain,BHR,1986,-0.919539657022421
Bahrain,BHR,1985,2.44028419926397
Bahrain,BHR,1984,3.16810320605003
Bahrain,BHR,1983,1.50918966400111
Bahrain,BHR,1982,0.686479041247503
Bahrain,BHR,1981,0.105246886154457
Bahrain,BHR,1980,-11.9649880051652
Bahrain,BHR,1979,5.35656567344325
Bahrain,BHR,1978,1.01100677615995
Bahrain,BHR,1977,0.0326787481275168
Bahrain,BHR,1976,0.202944975766774
Bahrain,BHR,1975,0.120097431715756
Bahrain,BHR,1974,0.0105548301578762
Bahrain,BHR,1973,0.446702735531357
Bahrain,BHR,1972,
Bahrain,BHR,1971,
Bahrain,BHR,1970,
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,0.283870773350074
Bangladesh,BGD,2023,0.335721505298968
Bangladesh,BGD,2022,0.347960024540439
Bangladesh,BGD,2021,0.414118154040593
Bangladesh,BGD,2020,0.407859894856915
Bangladesh,BGD,2019,0.543244141585063
Bangladesh,BGD,2018,0.75354913412869
Bangladesh,BGD,2017,0.616341784631384
Bangladesh,BGD,2016,0.879528340271998
Bangladesh,BGD,2015,1.4507824552936
Bangladesh,BGD,2014,1.46870305074204
Bangladesh,BGD,2013,1.73532012481503
Bangladesh,BGD,2012,1.18850391920183
Bangladesh,BGD,2011,0.983399364184761
Bangladesh,BGD,2010,1.06896766308322
Bangladesh,BGD,2009,0.879517142536145
Bangladesh,BGD,2008,1.4496579161576
Bangladesh,BGD,2007,0.817756922700044
Bangladesh,BGD,2006,0.635863899506714
Bangladesh,BGD,2005,1.17065167448603
Bangladesh,BGD,2004,0.689472335587339
Bangladesh,BGD,2003,0.44596078329809
Bangladesh,BGD,2002,0.0955793676464671
Bangladesh,BGD,2001,0.145443904569924
Bangladesh,BGD,2000,0.525362089236087
Bangladesh,BGD,1999,0.350304290993083
Bangladesh,BGD,1998,0.380236166897954
Bangladesh,BGD,1997,0.288896567530213
Bangladesh,BGD,1996,0.0291349551912919
Bangladesh,BGD,1995,0.00499837818821925
Bangladesh,BGD,1994,0.033012230974896
Bangladesh,BGD,1993,0.0423616549795556
Bangladesh,BGD,1992,0.0117375764038404
Bangladesh,BGD,1991,0.00449146424413688
Bangladesh,BGD,1990,0.0102498457488283
Bangladesh,BGD,1989,0.000861339473035719
Bangladesh,BGD,1988,0.00691614475605439
Bangladesh,BGD,1987,0.0131907256034205
Bangladesh,BGD,1986,0.0111899311751012
Bangladesh,BGD,1985,-0.0298943959229265
Bangladesh,BGD,1984,-0.00292412703814179
Bangladesh,BGD,1983,0.0022941532029319
Bangladesh,BGD,1982,0.0375700405927019
Bangladesh,BGD,1981,0.0264695357833656
Bangladesh,BGD,1980,0.0469179450068916
Bangladesh,BGD,1979,-0.0514600239396866
Bangladesh,BGD,1978,0.0579742131990397
Bangladesh,BGD,1977,0.072322992647562
Bangladesh,BGD,1976,0.0535725925115662
Bangladesh,BGD,1975,0.00793554956015196
Bangladesh,BGD,1974,0.0175824730598327
Bangladesh,BGD,1973,0.0289363084432292
Bangladesh,BGD,1972,0.00143124174703601
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,
Barbados,BRB,2024,3.98890634980471
Barbados,BRB,2023,3.11355771433659
Barbados,BRB,2022,2.90417181231459
Barbados,BRB,2021,4.01309546170598
Barbados,BRB,2020,4.85078698836817
Barbados,BRB,2019,3.49246359988213
Barbados,BRB,2018,4.02586921729395
Barbados,BRB,2017,1.56449398077594
Barbados,BRB,2016,9.81682382442232
Barbados,BRB,2015,12.0802096629405
Barbados,BRB,2014,13.2577062663761
Barbados,BRB,2013,1.83901684216295
Barbados,BRB,2012,9.62445304629791
Barbados,BRB,2011,8.26064263874895
Barbados,BRB,2010,7.83499963061945
Barbados,BRB,2009,7.970079027098
Barbados,BRB,2008,12.8407137023166
Barbados,BRB,2007,10.1887985471991
Barbados,BRB,2006,8.11575176366603
Barbados,BRB,2005,10.2123680027307
Barbados,BRB,2004,6.62895921033532
Barbados,BRB,2003,5.75483061520486
Barbados,BRB,2002,7.35049907613069
Barbados,BRB,2001,2.99574106858733
Barbados,BRB,2000,2.40879045285177
Barbados,BRB,1999,1.61051383944511
Barbados,BRB,1998,1.03513021371689
Barbados,BRB,1997,1.12886960476149
Barbados,BRB,1996,0.670002532391207
Barbados,BRB,1995,2.87796552313736
Barbados,BRB,1994,0.601949040905939
Barbados,BRB,1993,0.455674015101952
Barbados,BRB,1992,0.738375063873275
Barbados,BRB,1991,0.367464175938115
Barbados,BRB,1990,0.557283807402607
Barbados,BRB,1989,0.432814010713655
Barbados,BRB,1988,1.43314278511253
Barbados,BRB,1987,0.416576137689615
Barbados,BRB,1986,0.500725184709284
Barbados,BRB,1985,0.344084832451499
Barbados,BRB,1984,2.67282392026578
Barbados,BRB,1983,1.30661685438455
Barbados,BRB,1982,3.01995706962836
Barbados,BRB,1981,3.3476791610888
Barbados,BRB,1980,2.89445432220039
Barbados,BRB,1979,4.52076334272788
Barbados,BRB,1978,1.62547745309191
Barbados,BRB,1977,0.992531437393942
Barbados,BRB,1976,1.58231743407684
Barbados,BRB,1975,1.11620867625425
Barbados,BRB,1974,0.768970151341686
Barbados,BRB,1973,2.15912383123439
Barbados,BRB,1972,8.95534812995905
Barbados,BRB,1971,8.38005924453555
Barbados,BRB,1970,6.5390089166582
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,
Belarus,BLR,2024,2.20948690351676
Belarus,BLR,2023,2.74854001098901
Belarus,BLR,2022,2.17745011943276
Belarus,BLR,2021,1.76640687852003
Belarus,BLR,2020,2.27010267778425
Belarus,BLR,2019,1.976861708457
Belarus,BLR,2018,2.37627120733619
Belarus,BLR,2017,2.33218919527708
Belarus,BLR,2016,2.61275643208459
Belarus,BLR,2015,2.92676775504253
Belarus,BLR,2014,2.36255232890544
Belarus,BLR,2013,2.97388136295762
Belarus,BLR,2012,2.22818019245943
Belarus,BLR,2011,6.48031997656593
Belarus,BLR,2010,2.43465600372626
Belarus,BLR,2009,3.68858496262614
Belarus,BLR,2008,3.60135661387402
Belarus,BLR,2007,3.99176494489288
Belarus,BLR,2006,0.966130137383779
Belarus,BLR,2005,1.01489264466989
Belarus,BLR,2004,0.707817258030317
Belarus,BLR,2003,0.963790820679998
Belarus,BLR,2002,1.69305705420781
Belarus,BLR,2001,0.775405864952368
Belarus,BLR,2000,0.932726194574
Belarus,BLR,1999,3.65778714528179
Belarus,BLR,1998,1.33490888841733
Belarus,BLR,1997,2.48860300411635
Belarus,BLR,1996,0.720667909896663
Belarus,BLR,1995,0.105205275981648
Belarus,BLR,1994,0.0703214382060361
Belarus,BLR,1993,0.10814083248731
Belarus,BLR,1992,0.0413228260869565
Belarus,BLR,1991,
Belarus,BLR,1990,
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,
Belgium,BEL,2024,-6.1637514992582
Belgium,BEL,2023,-0.652733821591808
Belgium,BEL,2022,2.22097062697703
Belgium,BEL,2021,5.6774240968721
Belgium,BEL,2020,-5.69020542304612
Belgium,BEL,2019,-1.97252997818915
Belgium,BEL,2018,-7.66649538713467
Belgium,BEL,2017,-7.4442379017663
Belgium,BEL,2016,12.1319420227113
Belgium,BEL,2015,-4.23261410354123
Belgium,BEL,2014,-2.82643623555084
Belgium,BEL,2013,-5.65561784857252
Belgium,BEL,2012,2.36956900950954
Belgium,BEL,2011,31.0366884311298
Belgium,BEL,2010,26.0596407490286
Belgium,BEL,2009,15.948905674901
Belgium,BEL,2008,36.8029204549975
Belgium,BEL,2007,20.5026740062328
Belgium,BEL,2006,14.4078713936675
Belgium,BEL,2005,8.72717720186463
Belgium,BEL,2004,12.0521106747569
Belgium,BEL,2003,10.8648744877518
Belgium,BEL,2002,7.01242443993657
Belgium,BEL,2001,37.2564694834172
Belgium,BEL,2000,37.4753122979087
Belgium,BEL,1999,46.3484571485071
Belgium,BEL,1998,8.77679407696031
Belgium,BEL,1997,4.74788988025515
Belgium,BEL,1996,5.03718760952012
Belgium,BEL,1995,3.71102444734668
Belgium,BEL,1994,3.47657482650626
Belgium,BEL,1993,4.78369263919673
Belgium,BEL,1992,4.80693439303708
Belgium,BEL,1991,4.44753957098212
Belgium,BEL,1990,3.91889227088431
Belgium,BEL,1989,4.27489029065365
Belgium,BEL,1988,3.2116443541361
Belgium,BEL,1987,1.57631071531358
Belgium,BEL,1986,0.608121458920649
Belgium,BEL,1985,1.21886073677275
Belgium,BEL,1984,0.467153203211123
Belgium,BEL,1983,1.47928113384372
Belgium,BEL,1982,1.59852890452747
Belgium,BEL,1981,1.32383247921808
Belgium,BEL,1980,1.21799917270847
Belgium,BEL,1979,0.971564769653163
Belgium,BEL,1978,1.41812272871722
Belgium,BEL,1977,1.53902879649781
Belgium,BEL,1976,1.22590690244984
Belgium,BEL,1975,1.45345054898808
Belgium,BEL,1974,2.02915856675675
Belgium,BEL,1973,1.50595465286725
Belgium,BEL,1972,1.03737177455435
Belgium,BEL,1971,1.43519835301943
Belgium,BEL,1970,1.17575711437835
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,
Belize,BLZ,2024,4.01045578413843
Belize,BLZ,2023,0.553310090034322
Belize,BLZ,2022,4.95003696669658
Belize,BLZ,2021,5.16738739330779
Belize,BLZ,2020,3.72214070775569
Belize,BLZ,2019,3.94384011758557
Belize,BLZ,2018,5.33885311944147
Belize,BLZ,2017,1.40473162686238
Belize,BLZ,2016,1.46157075571746
Belize,BLZ,2015,2.69569808214426
Belize,BLZ,2014,6.5987393918196
Belize,BLZ,2013,4.53263160783493
Belize,BLZ,2012,10.1300443506209
Belize,BLZ,2011,5.20581667105349
Belize,BLZ,2010,5.51460930694585
Belize,BLZ,2009,6.44782371601601
Belize,BLZ,2008,9.75973413898317
Belize,BLZ,2007,8.22731936335606
Belize,BLZ,2006,6.84256959940517
Belize,BLZ,2005,8.6080583090955
Belize,BLZ,2004,7.9628629551609
Belize,BLZ,2003,-0.83504705917142
Belize,BLZ,2002,2.04686311047792
Belize,BLZ,2001,5.21949933984009
Belize,BLZ,2000,2.59763309185999
Belize,BLZ,1999,5.86883406193407
Belize,BLZ,1998,1.89979624281656
Belize,BLZ,1997,1.36954750688798
Belize,BLZ,1996,1.94981037564896
Belize,BLZ,1995,2.57149410220803
Belize,BLZ,1994,1.99128573612597
Belize,BLZ,1993,1.22298930090409
Belize,BLZ,1992,2.24221321392302
Belize,BLZ,1991,2.27927065350209
Belize,BLZ,1990,3.14585666222443
Belize,BLZ,1989,3.79759723070658
Belize,BLZ,1988,3.32186498991577
Belize,BLZ,1987,1.84586364861223
Belize,BLZ,1986,1.47672552166934
Belize,BLZ,1985,1.28785241907414
Belize,BLZ,1984,-1.27432409161357
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,-0.767018216682646
Belize,BLZ,1980,
Belize,BLZ,1979,-0.0329380764163373
Belize,BLZ,1978,1.46735143066764
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,5.65385964534686
Belize,BLZ,1970,13.2921148856389
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,
Benin,BEN,2024,2.5276563137227
Benin,BEN,2023,2.25158090881957
Benin,BEN,2022,2.15770537478617
Benin,BEN,2021,1.95608661099463
Benin,BEN,2020,1.10934414138144
Benin,BEN,2019,1.51620780888962
Benin,BEN,2018,1.36073573251591
Benin,BEN,2017,1.58170495191393
Benin,BEN,2016,1.11488130998834
Benin,BEN,2015,1.31501182124746
Benin,BEN,2014,3.054209933397
Benin,BEN,2013,2.87863747120321
Benin,BEN,2012,2.52705777310103
Benin,BEN,2011,1.50844050539908
Benin,BEN,2010,0.561144747750256
Benin,BEN,2009,-0.193121764606275
Benin,BEN,2008,0.492562990177947
Benin,BEN,2007,1.70386973478894
Benin,BEN,2006,-0.175764667500161
Benin,BEN,2005,-0.133820369489742
Benin,BEN,2004,-0.658688596039682
Benin,BEN,2003,0.198870349303422
Benin,BEN,2002,-0.462423415216639
Benin,BEN,2001,0.456588183737808
Benin,BEN,2000,-0.363490759310418
Benin,BEN,1999,0.253298446675962
Benin,BEN,1998,0.46002921041369
Benin,BEN,1997,0.537109663360586
Benin,BEN,1996,-0.620945814843515
Benin,BEN,1995,-0.356668640063887
Benin,BEN,1994,-0.444751623578263
Benin,BEN,1993,-0.951216875624251
Benin,BEN,1992,0.0562914420956269
Benin,BEN,1991,0.0198255555852336
Benin,BEN,1990,-0.150760018353931
Benin,BEN,1989,-0.0744505328917815
Benin,BEN,1988,-1.3369598677605
Benin,BEN,1987,0.00640035953471579
Benin,BEN,1986,0.0823290421830946
Benin,BEN,1985,-0.00860656969427103
Benin,BEN,1984,0.00108861307898807
Benin,BEN,1983,0.000958313376674838
Benin,BEN,1982,-0.000960153628916556
Benin,BEN,1981,0.161898100527333
Benin,BEN,1980,0.307173113226367
Benin,BEN,1979,0.300788216101374
Benin,BEN,1978,0.0811072679807101
Benin,BEN,1977,0.416775214145626
Benin,BEN,1976,0.351140007882187
Benin,BEN,1975,0.279190960980148
Benin,BEN,1974,-0.422446550980961
Benin,BEN,1973,0.69392665099164
Benin,BEN,1972,1.16978485053446
Benin,BEN,1971,0.835638702567895
Benin,BEN,1970,2.00822645391888
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,1.2816357911399
Bermuda,BMU,2023,1.75309861795349
Bermuda,BMU,2022,0.0758736695647656
Bermuda,BMU,2021,0.681418926611757
Bermuda,BMU,2020,6.9187294841684
Bermuda,BMU,2019,0.0591344675296509
Bermuda,BMU,2018,1.32046326053902
Bermuda,BMU,2017,-4.03383539732898
Bermuda,BMU,2016,-1.06108315938513
Bermuda,BMU,2015,-2.15032691390736
Bermuda,BMU,2014,-0.0534057831746824
Bermuda,BMU,2013,0.849151218045336
Bermuda,BMU,2012,0.746514450097399
Bermuda,BMU,2011,-4.08488216132165
Bermuda,BMU,2010,3.35684080299419
Bermuda,BMU,2009,-1.06291792617825
Bermuda,BMU,2008,2.45744472252847
Bermuda,BMU,2007,9.12004716705005
Bermuda,BMU,2006,-1.43505859375
Bermuda,BMU,2005,0.897674181658031
Bermuda,BMU,2004,18.543033953419
Bermuda,BMU,2003,0.308131445530601
Bermuda,BMU,2002,0.137152331538839
Bermuda,BMU,2001,1.13572050190152
Bermuda,BMU,2000,1.92229282122763
Bermuda,BMU,1999,1.81985920606612
Bermuda,BMU,1998,3.28036622557932
Bermuda,BMU,1997,1.18315877479306
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,
Bhutan,BTN,2024,0.0841982308924301
Bhutan,BTN,2023,0.338339566522946
Bhutan,BTN,2022,0.289904655137253
Bhutan,BTN,2021,0.244983575408047
Bhutan,BTN,2020,-0.113401528947433
Bhutan,BTN,2019,0.475617042344246
Bhutan,BTN,2018,0.10255942689779
Bhutan,BTN,2017,-0.638806366922729
Bhutan,BTN,2016,0.504099187674602
Bhutan,BTN,2015,0.294858179551153
Bhutan,BTN,2014,1.12656942719562
Bhutan,BTN,2013,1.05127659163372
Bhutan,BTN,2012,1.2354733641673
Bhutan,BTN,2011,1.57461513860453
Bhutan,BTN,2010,4.40487201345335
Bhutan,BTN,2009,1.37452904839501
Bhutan,BTN,2008,0.23863062320184
Bhutan,BTN,2007,5.88132297381915
Bhutan,BTN,2006,0.649361841531609
Bhutan,BTN,2005,0.721867150911614
Bhutan,BTN,2004,1.20485866433723
Bhutan,BTN,2003,0.516969908871867
Bhutan,BTN,2002,0.433615900118682
Bhutan,BTN,2001,
Bhutan,BTN,2000,
Bhutan,BTN,1999,0.263020421489478
Bhutan,BTN,1998,
Bhutan,BTN,1997,-0.198734302841513
Bhutan,BTN,1996,0.461424354408845
Bhutan,BTN,1995,0.0172122381711195
Bhutan,BTN,1994,
Bhutan,BTN,1993,
Bhutan,BTN,1992,
Bhutan,BTN,1991,0.249693827492942
Bhutan,BTN,1990,0.556009229910456
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,0.452090347097573
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,
Bolivia,BOL,2024,0.652112801170427
Bolivia,BOL,2023,0.458812480265399
Bolivia,BOL,2022,0.0122391923945909
Bolivia,BOL,2021,1.21888494970059
Bolivia,BOL,2020,-2.66931283946252
Bolivia,BOL,2019,-0.44160551411852
Bolivia,BOL,2018,0.624547731622922
Bolivia,BOL,2017,1.55130384811576
Bolivia,BOL,2016,0.988080149462259
Bolivia,BOL,2015,1.68072787961335
Bolivia,BOL,2014,1.98982485629696
Bolivia,BOL,2013,5.7066221190291
Bolivia,BOL,2012,3.9135501461408
Bolivia,BOL,2011,3.58442251378885
Bolivia,BOL,2010,3.16542867647895
Bolivia,BOL,2009,2.43967814560444
Bolivia,BOL,2008,3.07261074755318
Bolivia,BOL,2007,2.79185385749299
Bolivia,BOL,2006,2.45168756123775
Bolivia,BOL,2005,-2.49886824544741
Bolivia,BOL,2004,0.745772608696722
Bolivia,BOL,2003,2.442343967183
Bolivia,BOL,2002,8.55789350643914
Bolivia,BOL,2001,8.66860569359696
Bolivia,BOL,2000,8.76830997312938
Bolivia,BOL,1999,12.196646241927
Bolivia,BOL,1998,11.1715280663643
Bolivia,BOL,1997,9.21807040100919
Bolivia,BOL,1996,6.40939922529255
Bolivia,BOL,1995,5.847960416432
Bolivia,BOL,1994,2.17681238557843
Bolivia,BOL,1993,2.15878792325071
Bolivia,BOL,1992,1.64957769476396
Bolivia,BOL,1991,0.973188205098959
Bolivia,BOL,1990,0.558798940852009
Bolivia,BOL,1989,-0.517390530792772
Bolivia,BOL,1988,-0.219679242270933
Bolivia,BOL,1987,0.876273748832527
Bolivia,BOL,1986,0.252564614775659
Bolivia,BOL,1985,0.185967745899762
Bolivia,BOL,1984,0.113461691106106
Bolivia,BOL,1983,0.129088014012181
Bolivia,BOL,1982,0.555940247843575
Bolivia,BOL,1981,1.2848804529911
Bolivia,BOL,1980,1.03581732713758
Bolivia,BOL,1979,0.791615859291282
Bolivia,BOL,1978,0.305995851174171
Bolivia,BOL,1977,-0.0371812142890324
Bolivia,BOL,1976,-0.296487826293742
Bolivia,BOL,1975,2.56152784404797
Bolivia,BOL,1974,2.10608273449769
Bolivia,BOL,1973,0.364221264636752
Bolivia,BOL,1972,1.28854948367524
Bolivia,BOL,1971,0.173417323386601
Bolivia,BOL,1970,1.94335638811455
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,3.3761353835982
Bosnia and Herzegovina,BIH,2023,4.0920266922729
Bosnia and Herzegovina,BIH,2022,3.78827280691079
Bosnia and Herzegovina,BIH,2021,3.24230818475028
Bosnia and Herzegovina,BIH,2020,2.38939027026416
Bosnia and Herzegovina,BIH,2019,2.18661375097898
Bosnia and Herzegovina,BIH,2018,2.93781298692857
Bosnia and Herzegovina,BIH,2017,2.77975922538249
Bosnia and Herzegovina,BIH,2016,1.82975695066218
Bosnia and Herzegovina,BIH,2015,2.33529310215055
