country,countryiso3code,date,value
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,17.5190853027802
Post-demographic dividend,PST,2023,17.3894916810359
Post-demographic dividend,PST,2022,17.5335666280788
Post-demographic dividend,PST,2021,18.2682737375919
Post-demographic dividend,PST,2020,18.7315951736211
Post-demographic dividend,PST,2019,17.3359501956114
Post-demographic dividend,PST,2018,17.2059980953034
Post-demographic dividend,PST,2017,17.1951401963681
Post-demographic dividend,PST,2016,17.4078046419646
Post-demographic dividend,PST,2015,17.4540054500882
Post-demographic dividend,PST,2014,17.916732960249
Post-demographic dividend,PST,2013,18.1997732976148
Post-demographic dividend,PST,2012,18.43149867635
Post-demographic dividend,PST,2011,18.7228622132107
Post-demographic dividend,PST,2010,18.9978014695448
Post-demographic dividend,PST,2009,19.270427165098
Post-demographic dividend,PST,2008,18.0772295170954
Post-demographic dividend,PST,2007,17.4756290770635
Post-demographic dividend,PST,2006,17.4459428738101
Post-demographic dividend,PST,2005,17.5399483496867
Post-demographic dividend,PST,2004,17.5955133176537
Post-demographic dividend,PST,2003,17.6113967996164
Post-demographic dividend,PST,2002,17.2256200132391
Post-demographic dividend,PST,2001,16.7025893974071
Post-demographic dividend,PST,2000,16.2962207904693
Post-demographic dividend,PST,1999,16.4579359117557
Post-demographic dividend,PST,1998,16.3883109428421
Post-demographic dividend,PST,1997,16.4031461988919
Post-demographic dividend,PST,1996,16.7219781996015
Post-demographic dividend,PST,1995,16.8355444856343
Post-demographic dividend,PST,1994,16.9621074357107
Post-demographic dividend,PST,1993,17.2435373773129
Post-demographic dividend,PST,1992,17.4609637578457
Post-demographic dividend,PST,1991,17.2788642619006
Post-demographic dividend,PST,1990,17.0460363063652
Post-demographic dividend,PST,1989,16.6951614495304
Post-demographic dividend,PST,1988,16.9028454525077
Post-demographic dividend,PST,1987,17.3192501732977
Post-demographic dividend,PST,1986,17.3046841309018
Post-demographic dividend,PST,1985,17.2512116072945
Post-demographic dividend,PST,1984,17.2509146224212
Post-demographic dividend,PST,1983,17.8315260813848
Post-demographic dividend,PST,1982,18.0190684965493
Post-demographic dividend,PST,1981,17.6898199336434
Post-demographic dividend,PST,1980,17.6830436073976
Post-demographic dividend,PST,1979,17.1832538580423
Post-demographic dividend,PST,1978,17.2520689054033
Post-demographic dividend,PST,1977,17.5149207186103
Post-demographic dividend,PST,1976,17.6727985146044
Post-demographic dividend,PST,1975,18.0709967834454
Post-demographic dividend,PST,1974,17.0394601605411
Post-demographic dividend,PST,1973,16.4266438567708
Post-demographic dividend,PST,1972,16.849379363744
Post-demographic dividend,PST,1971,16.9517641683604
Post-demographic dividend,PST,1970,16.6146045794114
Post-demographic dividend,PST,1969,
Post-demographic dividend,PST,1968,
Post-demographic dividend,PST,1967,
Post-demographic dividend,PST,1966,
Post-demographic dividend,PST,1965,
Post-demographic dividend,PST,1964,
Post-demographic dividend,PST,1963,
Post-demographic dividend,PST,1962,
Post-demographic dividend,PST,1961,
Post-demographic dividend,PST,1960,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2011,
Pre-demographic dividend,PRE,2010,
Pre-demographic dividend,PRE,2009,
Pre-demographic dividend,PRE,2008,
Pre-demographic dividend,PRE,2007,
Pre-demographic dividend,PRE,2006,
Pre-demographic dividend,PRE,2005,
Pre-demographic dividend,PRE,2004,
Pre-demographic dividend,PRE,2003,
Pre-demographic dividend,PRE,2002,
Pre-demographic dividend,PRE,2001,
Pre-demographic dividend,PRE,2000,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1996,
Pre-demographic dividend,PRE,1995,
Pre-demographic dividend,PRE,1994,
Pre-demographic dividend,PRE,1993,
Pre-demographic dividend,PRE,1992,
Pre-demographic dividend,PRE,1991,
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,1989,
Pre-demographic dividend,PRE,1988,
Pre-demographic dividend,PRE,1987,
Pre-demographic dividend,PRE,1986,
Pre-demographic dividend,PRE,1985,
Pre-demographic dividend,PRE,1984,
Pre-demographic dividend,PRE,1983,
Pre-demographic dividend,PRE,1982,
Pre-demographic dividend,PRE,1981,
Pre-demographic dividend,PRE,1980,
Pre-demographic dividend,PRE,1979,
Pre-demographic dividend,PRE,1978,
Pre-demographic dividend,PRE,1977,
Pre-demographic dividend,PRE,1976,
Pre-demographic dividend,PRE,1975,
Pre-demographic dividend,PRE,1974,
Pre-demographic dividend,PRE,1973,
Pre-demographic dividend,PRE,1972,
Pre-demographic dividend,PRE,1971,
Pre-demographic dividend,PRE,1970,
Pre-demographic dividend,PRE,1969,
Pre-demographic dividend,PRE,1968,
Pre-demographic dividend,PRE,1967,
Pre-demographic dividend,PRE,1966,
Pre-demographic dividend,PRE,1965,
Pre-demographic dividend,PRE,1964,
Pre-demographic dividend,PRE,1963,
Pre-demographic dividend,PRE,1962,
Pre-demographic dividend,PRE,1961,
Pre-demographic dividend,PRE,1960,
Small states,SST,2025,20.5498283651122
Small states,SST,2024,20.0076319013174
Small states,SST,2023,20.2117522528936
Small states,SST,2022,19.7143065590773
Small states,SST,2021,21.859872378165
Small states,SST,2020,23.3631144653441
Small states,SST,2019,20.1618864244903
Small states,SST,2018,19.6104600442517
Small states,SST,2017,19.5244975012694
Small states,SST,2016,19.442982863477
Small states,SST,2015,18.9127757704181
Small states,SST,2014,18.789750624941
Small states,SST,2013,18.8822581229059
Small states,SST,2012,18.9903239058296
Small states,SST,2011,19.5925185979374
Small states,SST,2010,19.8028512522577
Small states,SST,2009,20.701709662266
Small states,SST,2008,18.5979483981443
Small states,SST,2007,19.0380197263606
Small states,SST,2006,18.6636430812703
Small states,SST,2005,19.2077102524034
Small states,SST,2004,19.7023227738457
Small states,SST,2003,20.4728514533842
Small states,SST,2002,20.7394004484096
Small states,SST,2001,20.2522033365683
Small states,SST,2000,19.6402514618049
Small states,SST,1999,19.5175007336144
Small states,SST,1998,19.4790693801298
Small states,SST,1997,18.7644411192501
Small states,SST,1996,19.521980398404
Small states,SST,1995,19.3927278030302
Small states,SST,1994,20.1816374520333
Small states,SST,1993,19.8699655197819
Small states,SST,1992,
Small states,SST,1991,
Small states,SST,1990,
Small states,SST,1989,
Small states,SST,1988,
Small states,SST,1987,
Small states,SST,1986,
Small states,SST,1985,
Small states,SST,1984,
Small states,SST,1983,
Small states,SST,1982,
Small states,SST,1981,
Small states,SST,1980,
Small states,SST,1979,
Small states,SST,1978,
Small states,SST,1977,
Small states,SST,1976,
Small states,SST,1975,
Small states,SST,1974,
Small states,SST,1973,
Small states,SST,1972,
Small states,SST,1971,
Small states,SST,1970,
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,10.1722244692497
South Asia,SAS,2024,10.087093083197
South Asia,SAS,2023,9.97286201010411
South Asia,SAS,2022,10.3391098041215
South Asia,SAS,2021,9.93612445041284
South Asia,SAS,2020,10.9099918799052
South Asia,SAS,2019,10.4305334761985
South Asia,SAS,2018,10.24594224815
South Asia,SAS,2017,10.2156678472971
South Asia,SAS,2016,9.79564165550093
South Asia,SAS,2015,9.973421208157
South Asia,SAS,2014,10.0013582431312
South Asia,SAS,2013,9.85389046815827
South Asia,SAS,2012,10.2714382833274
South Asia,SAS,2011,10.6731848865219
South Asia,SAS,2010,10.6492487939158
South Asia,SAS,2009,11.0733773383424
South Asia,SAS,2008,10.2279673896946
South Asia,SAS,2007,9.62030913705361
South Asia,SAS,2006,9.54597116129436
South Asia,SAS,2005,9.93515726034086
South Asia,SAS,2004,9.91842050482633
South Asia,SAS,2003,10.2843013960551
South Asia,SAS,2002,10.6305223716481
South Asia,SAS,2001,10.8996152203178
South Asia,SAS,2000,11.0760453419923
South Asia,SAS,1999,11.2426412775525
South Asia,SAS,1998,11.0113135795178
South Asia,SAS,1997,10.2707996664335
South Asia,SAS,1996,9.65968023071757
South Asia,SAS,1995,9.91332586753351
South Asia,SAS,1994,9.78473575973698
South Asia,SAS,1993,10.1939358012146
South Asia,SAS,1992,10.1235258331139
South Asia,SAS,1991,10.2244354020444
South Asia,SAS,1990,10.4917720362748
South Asia,SAS,1989,10.7822726233713
South Asia,SAS,1988,10.8348290815007
South Asia,SAS,1987,11.1406746931623
South Asia,SAS,1986,10.816862533688
South Asia,SAS,1985,10.216739025879
South Asia,SAS,1984,9.71223678371559
South Asia,SAS,1983,9.54130271405682
South Asia,SAS,1982,9.55505582039586
South Asia,SAS,1981,8.98941903579087
South Asia,SAS,1980,9.21551799106846
South Asia,SAS,1979,9.4545472777388
South Asia,SAS,1978,8.94603325504472
South Asia,SAS,1977,8.79795163175221
South Asia,SAS,1976,9.18128237248066
South Asia,SAS,1975,8.38260851479
South Asia,SAS,1974,8.22746138684449
South Asia,SAS,1973,8.04388315462932
South Asia,SAS,1972,8.97475403018177
South Asia,SAS,1971,8.96775590213703
South Asia,SAS,1970,8.2047696969141
South Asia,SAS,1969,7.91947286458284
South Asia,SAS,1968,7.67366495292175
South Asia,SAS,1967,7.41195352173889
South Asia,SAS,1966,7.85273960125542
South Asia,SAS,1965,7.6730809102282
South Asia,SAS,1964,7.04232969856234
South Asia,SAS,1963,7.42617018849357
South Asia,SAS,1962,6.68434947421665
South Asia,SAS,1961,6.03274838726369
South Asia,SAS,1960,5.79483648514443
South Asia (IDA & IBRD),TSA,2025,10.1722244692497
South Asia (IDA & IBRD),TSA,2024,10.0870930831969
South Asia (IDA & IBRD),TSA,2023,9.97286201010411
South Asia (IDA & IBRD),TSA,2022,10.3391098041215
South Asia (IDA & IBRD),TSA,2021,9.93612445041284
South Asia (IDA & IBRD),TSA,2020,10.9099918799052
South Asia (IDA & IBRD),TSA,2019,10.4305334761985
South Asia (IDA & IBRD),TSA,2018,10.24594224815
South Asia (IDA & IBRD),TSA,2017,10.2156678472971
South Asia (IDA & IBRD),TSA,2016,9.79564165550093
South Asia (IDA & IBRD),TSA,2015,9.973421208157
South Asia (IDA & IBRD),TSA,2014,10.0013582431312
South Asia (IDA & IBRD),TSA,2013,9.85389046815827
South Asia (IDA & IBRD),TSA,2012,10.2714382833274
South Asia (IDA & IBRD),TSA,2011,10.6731848865219
South Asia (IDA & IBRD),TSA,2010,10.6492487939158
South Asia (IDA & IBRD),TSA,2009,11.0733773383424
South Asia (IDA & IBRD),TSA,2008,10.2279673896946
South Asia (IDA & IBRD),TSA,2007,9.62030913705362
South Asia (IDA & IBRD),TSA,2006,9.54597116129436
South Asia (IDA & IBRD),TSA,2005,9.93515726034086
South Asia (IDA & IBRD),TSA,2004,9.91842050482633
South Asia (IDA & IBRD),TSA,2003,10.2843013960551
South Asia (IDA & IBRD),TSA,2002,10.6305223716481
South Asia (IDA & IBRD),TSA,2001,10.8996152203178
South Asia (IDA & IBRD),TSA,2000,11.0760453419923
South Asia (IDA & IBRD),TSA,1999,11.2426412775525
South Asia (IDA & IBRD),TSA,1998,11.0113135795178
South Asia (IDA & IBRD),TSA,1997,10.2707996664335
South Asia (IDA & IBRD),TSA,1996,9.65968023071757
South Asia (IDA & IBRD),TSA,1995,9.91332586753352
South Asia (IDA & IBRD),TSA,1994,9.78473575973699
South Asia (IDA & IBRD),TSA,1993,10.1939358012146
South Asia (IDA & IBRD),TSA,1992,10.1235258331139
South Asia (IDA & IBRD),TSA,1991,10.2244354020444
South Asia (IDA & IBRD),TSA,1990,10.4917720362748
South Asia (IDA & IBRD),TSA,1989,10.7822726233713
South Asia (IDA & IBRD),TSA,1988,10.8348290815007
South Asia (IDA & IBRD),TSA,1987,11.1406746931623
South Asia (IDA & IBRD),TSA,1986,10.816862533688
South Asia (IDA & IBRD),TSA,1985,10.216739025879
South Asia (IDA & IBRD),TSA,1984,9.71223678371559
South Asia (IDA & IBRD),TSA,1983,9.54130271405682
South Asia (IDA & IBRD),TSA,1982,9.55505582039586
South Asia (IDA & IBRD),TSA,1981,8.98941903579088
South Asia (IDA & IBRD),TSA,1980,9.21551799106846
South Asia (IDA & IBRD),TSA,1979,9.45454727773881
South Asia (IDA & IBRD),TSA,1978,8.94603325504472
South Asia (IDA & IBRD),TSA,1977,8.79795163175222
South Asia (IDA & IBRD),TSA,1976,9.18128237248067
South Asia (IDA & IBRD),TSA,1975,8.38260851479
South Asia (IDA & IBRD),TSA,1974,8.22746138684449
South Asia (IDA & IBRD),TSA,1973,8.04388315462932
South Asia (IDA & IBRD),TSA,1972,8.97475403018177
South Asia (IDA & IBRD),TSA,1971,8.96775590213703
South Asia (IDA & IBRD),TSA,1970,8.2047696969141
South Asia (IDA & IBRD),TSA,1969,7.91947286458285
South Asia (IDA & IBRD),TSA,1968,7.67366495292176
South Asia (IDA & IBRD),TSA,1967,7.41195352173889
South Asia (IDA & IBRD),TSA,1966,7.85273960125542
South Asia (IDA & IBRD),TSA,1965,7.6730809102282
South Asia (IDA & IBRD),TSA,1964,7.04232969856234
South Asia (IDA & IBRD),TSA,1963,7.42617018849357
South Asia (IDA & IBRD),TSA,1962,6.68434947421665
South Asia (IDA & IBRD),TSA,1961,6.03274838726369
South Asia (IDA & IBRD),TSA,1960,5.79483648514443
Sub-Saharan Africa,SSF,2025,16.9588389300009
Sub-Saharan Africa,SSF,2024,17.2008271461654
Sub-Saharan Africa,SSF,2023,15.4034256257582
Sub-Saharan Africa,SSF,2022,14.8172424809094
Sub-Saharan Africa,SSF,2021,14.7864137886156
Sub-Saharan Africa,SSF,2020,14.6636360868632
Sub-Saharan Africa,SSF,2019,13.9101242084596
Sub-Saharan Africa,SSF,2018,15.6501382262325
Sub-Saharan Africa,SSF,2017,16.387526216314
Sub-Saharan Africa,SSF,2016,15.786596335676
Sub-Saharan Africa,SSF,2015,15.2490214558674
Sub-Saharan Africa,SSF,2014,15.3742603200626
Sub-Saharan Africa,SSF,2013,16.1806230470052
Sub-Saharan Africa,SSF,2012,16.2693006950724
Sub-Saharan Africa,SSF,2011,16.6233014557479
Sub-Saharan Africa,SSF,2010,15.8477914906475
Sub-Saharan Africa,SSF,2009,16.192989192902
Sub-Saharan Africa,SSF,2008,14.8955758938902
Sub-Saharan Africa,SSF,2007,15.1856309567784
Sub-Saharan Africa,SSF,2006,15.0741997253689
Sub-Saharan Africa,SSF,2005,16.1407065318025
Sub-Saharan Africa,SSF,2004,17.1435617877306
Sub-Saharan Africa,SSF,2003,17.4482246816939
Sub-Saharan Africa,SSF,2002,15.9816657599322
Sub-Saharan Africa,SSF,2001,17.2476452574729
Sub-Saharan Africa,SSF,2000,17.3573870272749
Sub-Saharan Africa,SSF,1999,18.5002530801869
Sub-Saharan Africa,SSF,1998,13.4900202147726
Sub-Saharan Africa,SSF,1997,14.066786658866
Sub-Saharan Africa,SSF,1996,14.2979049784926
Sub-Saharan Africa,SSF,1995,15.5129932761034
Sub-Saharan Africa,SSF,1994,18.8518872036964
Sub-Saharan Africa,SSF,1993,20.1818390850309
Sub-Saharan Africa,SSF,1992,20.7606147821808
Sub-Saharan Africa,SSF,1991,18.5518415417389
Sub-Saharan Africa,SSF,1990,18.4641193230798
Sub-Saharan Africa,SSF,1989,17.9719626395482
Sub-Saharan Africa,SSF,1988,18.2442320824388
Sub-Saharan Africa,SSF,1987,18.67789550495
Sub-Saharan Africa,SSF,1986,16.7845177634263
Sub-Saharan Africa,SSF,1985,12.8237679805261
Sub-Saharan Africa,SSF,1984,13.8621912105026
Sub-Saharan Africa,SSF,1983,12.5713677535721
Sub-Saharan Africa,SSF,1982,11.0761046733533
Sub-Saharan Africa,SSF,1981,10.6470755832888
Sub-Saharan Africa,SSF,1980,14.3461312052017
Sub-Saharan Africa,SSF,1979,13.8099223936324
Sub-Saharan Africa,SSF,1978,13.3351813714259
