country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
"Egypt, Arab Rep.",EGY,2009,4.67359980000663,11.7634954386443,9.087,1.88836522446639,24.9568221070812,31.596622529265,3.54835118019574,19.1901746305891,11.3509882939935
"Egypt, Arab Rep.",EGY,2008,7.15628356711522,18.3168316831684,8.517,1.86740413264217,33.0429927414852,38.6376326074819,5.8314126186488,22.3897264098269,10.8877721943049
"Egypt, Arab Rep.",EGY,2007,7.08782742675582,9.3189690579923,8.8,1.88753217077119,30.249731471536,34.828141783029,8.87633606337272,20.8512352309345,11.3319011815252
"Egypt, Arab Rep.",EGY,2006,6.84383819369884,7.64452644526434,10.49,1.95291342300488,29.9498138254816,31.5687226809131,9.34856726566294,18.7307754573418,12.2875182127246
"Egypt, Arab Rep.",EGY,2005,4.4717444710621,4.86939696871988,11.049,2.02220952721924,30.3435468895079,32.6090993500464,5.99551598885794,17.9758588672238,12.7390900649954
"Egypt, Arab Rep.",EGY,2004,4.09207161019908,11.270619332052,10.32,2.06437734857129,28.2299608489594,29.5899443643107,1.59083618380383,16.9379765093756,12.7549969091284
"Egypt, Arab Rep.",EGY,2003,3.19345473756772,4.50777636319304,10.91,2.09545323003183,21.7964071856287,24.3832335329341,0.295683832335329,16.8862275449102,12.6706586826347
"Egypt, Arab Rep.",EGY,2002,2.39020402675627,2.73723855000334,10.01,2.10372359745955,18.3161784111903,22.6708894167326,0.759753233043019,17.9994721562418,12.5890736342043
"Egypt, Arab Rep.",EGY,2001,3.53525197391507,2.26975720475956,9.26,2.12380362345226,17.4797881237803,22.330638416504,0.527384722609423,18.2603847226094,11.318650683022
"Egypt, Arab Rep.",EGY,2000,6.37000382991766,2.68380535348546,8.98,2.16091978529782,16.2011173184358,22.8168185827698,1.23699720670391,19.5530726256983,11.2025874742723
"Egypt, Arab Rep.",EGY,1999,6.05343878467555,3.07949912638332,7.95,2.23056416641405,15.0520156046814,23.3094928478544,1.1743928153446,21.6189856957087,11.6059817945384
"Egypt, Arab Rep.",EGY,1998,5.575497460986,3.8725754642749,8.03,2.18480759530922,16.214335421016,25.7132915796799,1.26843702157272,21.5031315240083,11.3082811412665
"Egypt, Arab Rep.",EGY,1997,5.49235474302942,4.62560578826438,8.37,2.07255934283796,18.8416698006769,24.8965776607747,1.13537589319293,17.562993606619,11.320045129748
"Egypt, Arab Rep.",EGY,1996,4.98873056512208,7.18710369719992,9.0,2.07336196347662,20.7497820401046,26.1987794245859,0.940414995640802,18.1342632955536,10.3748910200523
"Egypt, Arab Rep.",EGY,1995,4.64245877240639,15.7422305021596,11.04,2.10420542038277,22.5490196078431,27.6960784313726,0.994028431372549,20.1470588235294,10.5392156862745
"Egypt, Arab Rep.",EGY,1994,3.97317218034541,8.15423128587096,10.93,2.15400517051219,22.5714285714286,28.0571428571429,2.42013257142857,20.6285714285714,10.2857142857143
"Egypt, Arab Rep.",EGY,1993,2.90079079959442,12.0897922868977,10.92,2.30727793019304,25.8376288659794,30.090206185567,1.05842525773196,19.8453608247423,10.3092783505155
"Egypt, Arab Rep.",EGY,1992,4.47285918408184,13.6374241717218,8.92,2.3894924999556,28.3968368080518,30.9130122214234,1.09661732566499,19.4823867721064,10.4241552839684
"Egypt, Arab Rep.",EGY,1991,1.12540459520747,19.7485448195578,9.38,2.7569751613283,27.4666666666667,35.3777777777778,0.676690666666667,23.7333333333333,11.1111111111111
"Egypt, Arab Rep.",EGY,1990,5.66702915715818,16.7563747077691,,2.92960944817985,20.3549060542798,32.5678496868476,1.70781419624217,28.9144058455115,11.3778705636743
"Egypt, Arab Rep.",EGY,1989,4.92086860390228,21.2618670886078,,2.72221246295746,17.7922077922078,32.3376623376623,3.144613175915,31.6883103896104,12.5974022077922
"Egypt, Arab Rep.",EGY,1988,5.46132049551341,17.66348615313,,2.78029406933467,17.3701298701299,35.2272727272727,3.40193181818182,33.1168831168831,13.9610397727273
"Egypt, Arab Rep.",EGY,1987,3.83275261319132,19.693593314763,,2.77337359061845,12.621359223301,22.7184466019417,2.34260249653259,26.0194174757282,14.368932038835
"Egypt, Arab Rep.",EGY,1986,4.74452554738158,23.8642898217366,,2.85877044849154,13.8321995464853,22.2222222222222,2.95109102688694,29.4784580498866,14.7392290249433
"Egypt, Arab Rep.",EGY,1985,5.79150579142357,12.1067560598247,,2.97601428293392,18.230563002681,27.8820375335121,3.01527740329376,29.7587131367292,15.2815013404826
"Egypt, Arab Rep.",EGY,1984,9.74576271171259,17.0363663799608,,3.01141121345053,20.5696202531646,31.9620253164557,2.14635660163926,30.379746835443,15.506329113924
"Egypt, Arab Rep.",EGY,1983,5.09440684048046,16.079873883342,,2.92776460855633,22.9323308270677,34.2105263157895,1.58236842331316,30.8270676691729,15.7894736842105
"Egypt, Arab Rep.",EGY,1982,9.90717113397825,14.8230088495577,,2.75346819227803,26.3332739579622,37.8687210545066,1.06154257365756,28.949946562166,15.9605450659067
"Egypt, Arab Rep.",EGY,1981,7.3485538963286,10.3172842245396,,2.68667729012378,30.961436324455,43.498141105081,3.39975005914541,32.0987503586538,17.3393078439871
"Egypt, Arab Rep.",EGY,1980,10.0113290379907,20.8192249324218,,2.60887795832063,30.5146382873328,42.8683992756551,2.53017091999671,27.5000000004807,15.6695152898698
"Egypt, Arab Rep.",EGY,1979,4.54768962839718,9.90436051231129,,2.50000313172668,26.4927384576357,42.9715246067986,6.74942923338636,32.1870243531202,16.2044964485033
"Egypt, Arab Rep.",EGY,1978,8.62876764493188,11.078100382614,,2.45451009876174,19.9031709963356,33.9362115908207,2.1480724692318,28.6003807652153,18.8396896558783
"Egypt, Arab Rep.",EGY,1977,9.00304426675032,12.7321627929891,,2.36728363479195,21.5861338140538,31.365790082705,0.727581477333194,23.9917660385632,20.6677304230259
"Egypt, Arab Rep.",EGY,1976,13.2796894430741,10.3174158877413,,2.33954908535335,17.167317960803,27.9181457506786,0.458095934134773,21.6284342093488,23.4376398293709
"Egypt, Arab Rep.",EGY,1975,8.93914715890884,9.66969548151245,,2.35721779159737,18.1679418083142,35.546300832925,0.0687747333509215,25.9450495609241,25.3288357893943
"Egypt, Arab Rep.",EGY,1974,1.55893857170508,10.0243177516484,,2.31155686409287,20.367410342421,31.2974177716743,0.0014086089286116,18.8883135595128,25.1536504648911
"Egypt, Arab Rep.",EGY,1973,3.50683016247268,5.11218403908757,,2.30029426366805,13.5351513635226,18.1611208406305,0.0069316987740805,13.1973980485364,24.3807855891919
"Egypt, Arab Rep.",EGY,1972,3.05568062514286,2.10236334610113,,2.30151178035637,12.7102388034806,17.3751077256679,0.0003225932000778,11.2535097717606,25.7457396235857
"Egypt, Arab Rep.",EGY,1971,4.05734632653112,3.14042171394198,,2.31071806354681,13.2416980181888,17.7829783452321,0.02683150161448,12.8654797523477,24.3327309891282
"Egypt, Arab Rep.",EGY,1970,5.59851503851672,3.76289859580536,,2.3742411895118,13.568215892054,17.0945777111444,0.0084553973013493,14.6020739630185,22.2982258870565
"Egypt, Arab Rep.",EGY,1969,5.27951751357089,3.40982028243742,,2.43477617367652,13.4528315891041,16.5330661322645,,10.7474207674608,23.9219179098939
"Egypt, Arab Rep.",EGY,1968,-1.60679234956356,-1.6757594245691,,2.46032180928797,11.7999212288302,17.4635683339898,,13.0129972430091,22.1504529342261
"Egypt, Arab Rep.",EGY,1967,0.805264127039209,0.70189748435374,,2.48372193600409,16.8257850718005,19.1139340381884,,14.0681710588607,19.2677923307559
"Egypt, Arab Rep.",EGY,1966,5.04640371248233,9.0364406581763,,2.50632298668899,16.3333742281111,20.4841941684047,,16.3947163947164,19.7071933914039
"Egypt, Arab Rep.",EGY,1965,4.91404229223662,14.8390044616241,,2.54692638043565,17.1308761862723,20.1324210990951,,16.8836901346281,19.0377400132421
"Egypt, Arab Rep.",EGY,1964,11.5075774740325,3.66098294885468,,2.60249703249022,18.3980463980464,24.8742368742369,,19.4041514041514,19.6239316239316
"Egypt, Arab Rep.",EGY,1963,10.5180926173666,0.74664570813543,,2.62898893480294,17.7588574567427,23.5869266684977,,18.4674539961549,17.4787146388355
"Egypt, Arab Rep.",EGY,1962,3.87561672369634,-3.00307658790784,,2.63205215522906,15.0523800771917,19.5184708693255,,17.8643631685352,15.1381486246401
"Egypt, Arab Rep.",EGY,1961,5.16111414342448,0.693606754935329,,2.58529225783425,17.6463071811909,19.7418860209558,,16.0682340914899,16.3493483260925
"Egypt, Arab Rep.",EGY,1960,,0.332829047091752,,,19.8661933369743,21.8255051884216,,15.4355543418897,15.5720917531404
El Salvador,SLV,2025,3.90594189242583,0.257570528307203,3.303,0.429954275845337,32.0465695455309,56.1114968872001,,26.332110261193,16.4128853269754
El Salvador,SLV,2024,2.5904637107794,0.853782292567288,3.261,0.451762522948611,32.6598571720595,53.0227154854696,3.01317166597907,20.1220020911859,17.9183439780067
El Salvador,SLV,2023,3.35508721646165,4.04554694222477,2.992,0.465531145369394,28.7918551914872,51.0204099872994,2.31870856682009,21.497475229723,18.0392445441634
El Salvador,SLV,2022,2.9546041089332,7.19861615609867,2.999,0.39146192798287,32.4334933265056,56.2676438832499,0.0823187826775637,24.4716130568737,18.8109485659133
El Salvador,SLV,2021,11.9047617015957,3.46692585313082,4.327,0.338002420196154,28.7814953892726,53.0635805908039,2.7560499827498,23.3549127263788,19.3467717333594
El Salvador,SLV,2020,-7.893101359867,-0.371590212324095,5.008,0.198362574897496,24.5267982788944,41.9327086708139,1.55101998611342,17.2116179042815,19.6968523573714
El Salvador,SLV,2019,2.43747159065784,0.0753241350024612,4.17,0.0403628806830014,29.9559096080003,46.0861034911466,2.59024369040438,18.3447949008115,16.0320209633966
El Salvador,SLV,2018,2.4124442237792,1.09033000581892,4.006,0.100922206462958,28.9343737810256,46.69924310697,1.58620478716365,18.3715366715538,16.1096582163919
El Salvador,SLV,2017,2.24761908134138,1.0123540331558,4.385,0.205133928097967,29.0297643758665,45.2748868157855,2.01688451540263,16.6769619030881,16.1331092000982
El Salvador,SLV,2016,2.53906241135864,0.60404908699661,4.418,0.276539934558171,28.4585905008509,44.3605028722982,1.98198031581358,15.967514115536,16.3164393340948
El Salvador,SLV,2015,2.40000008852115,-0.731384487387957,3.998,0.335654632494608,29.4861730232304,47.0740977138215,2.10997804482034,16.0169876236441,16.497441787438
El Salvador,SLV,2014,1.70870628357073,1.14134467538233,4.154,0.392073398284828,29.5528752334192,48.5515505143743,2.2408951362935,16.397215655674,15.9541672881589
El Salvador,SLV,2013,2.23562439198375,0.757669184522973,3.693,0.405850184762601,29.7248960481943,50.7262984426328,1.11490857279595,17.0194025181256,16.3058820533528
El Salvador,SLV,2012,2.82262371802327,1.72973481581383,3.843,0.390819912101065,28.5710611774443,49.077510444844,2.01123945886672,17.7095456638993,15.7574411476586
El Salvador,SLV,2011,3.80688113429295,5.1289237668161,4.297,0.359883978139975,28.9817775582263,50.2948661442788,0.603930846788838,17.7899287016523,15.7558896813119
El Salvador,SLV,2010,2.15419536693635,1.17933576873673,4.893,0.329632681613896,26.9466693264064,46.5906183461333,-0.613406192808089,16.6715814032151,15.7115815766764
El Salvador,SLV,2009,-2.10876837627522,1.05595029731201,7.33,0.314334857085954,23.9512044914048,42.1199866830439,2.09486399547314,14.0546154274436,16.1016997299112
El Salvador,SLV,2008,2.15440298282768,6.70792293515939,5.88,0.32349566022278,26.7405871721015,53.925386767807,5.0206011155903,20.1725812522343,14.7107143035844
El Salvador,SLV,2007,1.84760220587859,4.57808572377153,6.41,0.124956903635591,25.5670345496495,52.05402148515,9.11434743633077,20.80003526974,14.3442032712684
El Salvador,SLV,2006,4.3369986028604,4.03712359429612,6.57,-0.0542809466140504,25.9396783352886,47.5158891717381,1.50707286112592,20.0754505187223,14.3343485486463
El Salvador,SLV,2005,2.68083009363194,4.69094870903769,7.22,0.0151037668199,25.2665668798476,44.4492447952102,3.47761600217717,18.6047081235542,13.9948292284665
El Salvador,SLV,2004,0.889404485692197,4.45194392395045,6.8,0.101172439142576,25.9062104819237,43.8760536948454,2.64681242347754,18.1407410137797,13.7705773417978
El Salvador,SLV,2003,1.56539303147618,2.1203909173333,6.9,0.199712545823042,25.9234207599485,42.3135617186615,1.06615183714648,18.4292273233695,13.8076841187215
El Salvador,SLV,2002,1.57291844759789,1.86552503610077,6.2,0.310690003422966,25.5130894550755,40.4060013216952,3.71125187529755,17.0646701352869,14.0156943156484
El Salvador,SLV,2001,0.879613659882722,3.7508205747202,6.96,0.414627692393218,25.0092920568115,40.8814464794137,2.2707041485317,17.7140700026255,13.8066587499504
El Salvador,SLV,2000,1.12790697674419,2.27128756828723,6.96,0.497012728838862,26.8272702258496,41.8828186786415,1.47137092746017,17.6690604559246,13.0857417139691
El Salvador,SLV,1999,2.16203373722973,0.514827130192979,7.3,0.561593603832819,24.3964014453133,36.5940881748165,1.91240900881117,17.3014845451564,12.5114219469937
El Salvador,SLV,1998,2.65227730016461,2.54705977554151,7.1,0.61751823622014,24.3865859021675,36.4857048487858,10.0824491417474,18.651055747783,11.8270781858379
El Salvador,SLV,1997,3.13797006665828,4.49013627855204,7.98,0.674551204861833,26.0218365312193,37.535256223719,0.577629026954658,15.0832034797636,10.883207860637
El Salvador,SLV,1996,0.811461899328009,9.78892040179966,7.68,0.746151024345767,21.1409878973678,34.140868831963,,15.3549641813834,10.9275816752271
El Salvador,SLV,1995,4.73408140229732,10.0296564501018,7.65,0.836549188274834,21.5545012590357,37.8062530767527,0.426333155458645,20.9442219176574,9.77007249908487
El Salvador,SLV,1994,4.6920617266787,10.5858066526451,7.68,0.952558466946274,19.9227229684048,35.225925673205,,20.3581224744068,9.26564813011044
El Salvador,SLV,1993,5.81831555719015,18.5066883302714,9.94,1.32228263595871,19.372303140119,34.1549873469171,0.245978770106455,18.9576297314485,9.26497093859631
El Salvador,SLV,1992,7.02196331575217,11.2144813801987,7.88,1.63408681572402,16.132915555964,32.5423302679381,0.263348136437545,18.8329726464859,9.82984086436313
El Salvador,SLV,1991,1.49408756791307,14.4026748806266,7.53,1.75043889541275,17.2257733996931,30.5276575266685,0.479414650509057,15.4554851564894,10.1763833980054
El Salvador,SLV,1990,4.83290057793786,23.9991651130861,,1.88340510512497,18.4969874111351,31.1186403671826,0.0394033306877826,13.8129021152629,9.88078042377644
El Salvador,SLV,1989,0.964059196617328,17.6340799385345,,1.96572023068097,13.2377881757104,23.6905076472332,0.328437622913949,15.3275571767932,12.1941341726699
El Salvador,SLV,1988,1.878176962178,19.7611617858858,,2.0099674797558,15.8106819288381,22.2850224827441,0.40478486257363,12.7917482123593,12.7316725061338
El Salvador,SLV,1987,2.50816921310606,24.8645003373125,,1.97666177089698,18.9923042325584,26.102317967114,0.462854674395127,12.3614537254723,13.745705014328
El Salvador,SLV,1986,0.19467303778427,31.9350161472763,,1.98364527858509,24.6681623109932,29.0459604134325,0.639867087892442,13.2511699347916,14.1810965517812
El Salvador,SLV,1985,0.614316239316253,22.3283750554416,,1.99544232138623,22.3237661736285,29.8867720357441,0.326284139912113,10.8458242708352,15.4905211036635
El Salvador,SLV,1984,1.3352580295922,11.5071695057309,,1.90710613158838,21.7541390935109,28.53653595502,0.337549663632853,11.9604496664021,16.0361979957088
El Salvador,SLV,1983,1.53902528398682,13.3143177303524,,1.81980197577049,24.488517653611,29.9092833859779,0.800833277292116,12.055138968245,15.8294479515124
El Salvador,SLV,1982,-6.30847137584757,11.7288868654679,,1.12864400772766,22.7774029988505,28.4703372342539,-0.0294187810851712,13.2214121303225,15.778233696972
El Salvador,SLV,1981,-5.72099045152937,14.7971516299733,,0.663311904420063,26.6786904062207,33.5878020721633,-0.166414513766175,14.2441513880978,15.8291623513812
El Salvador,SLV,1980,-15.8368642948659,17.3669682564025,,1.3301499663198,34.1615472518312,33.244916933735,0.16452339042752,13.2737919079618,13.9889650132896
El Salvador,SLV,1979,-4.18026543326904,14.0560247361062,,1.94437317239709,36.971510808615,37.1412744148143,-0.287558761521369,18.0850209053199,13.1630311800023
El Salvador,SLV,1978,5.32276583472789,13.2751232921383,,2.13588450236873,30.2663684957608,39.5299172623691,0.746812619087201,26.0745022314863,12.5973477921713
El Salvador,SLV,1977,6.78006172824861,11.8202775391489,,2.137079388421,38.1651038820147,37.4729729853764,0.633660113621649,23.415508919667,11.2291099104884
El Salvador,SLV,1976,5.04926017375946,7.03468963198825,,2.15741411816938,35.5438334073293,36.8168761138318,0.556634057903944,19.6196325347625,12.020890441833
El Salvador,SLV,1975,2.92353188852029,19.0884996543863,,2.22774030970766,33.0467256307069,38.2162474674518,0.695284764490331,22.1217320488222,11.1924924531085
El Salvador,SLV,1974,5.33600110676542,16.8990368422354,,2.29944871925279,32.4177011549451,40.8312723605542,1.20656950080438,22.6258794150839,10.8723317405816
El Salvador,SLV,1973,4.86167350408661,6.39197420311837,,2.3440815200802,29.9600643407843,32.98297187864,0.415996450163625,18.2788840201897,10.4747906151201
El Salvador,SLV,1972,6.11753368716674,1.53521536678872,,2.34894687981904,29.0950527015478,28.1264837147469,0.522267583008894,14.1645301174311,10.6700851454436
El Salvador,SLV,1971,3.85825751349313,0.445808667692475,,2.38964208712503,24.6315718477051,26.6145078069673,0.590159511685158,15.5937004687553,10.1676053013186
El Salvador,SLV,1970,2.97729509281315,2.81785392208514,,2.54830683331097,24.8349398015747,24.5489531476185,0.326589697419059,13.2471842672033,10.7227341736398
El Salvador,SLV,1969,3.48541881377602,-0.194990250038154,,2.71260789563093,23.1865828092243,25.7937869258624,,13.1122546216886,10.4478749761769
El Salvador,SLV,1968,3.23669238728887,2.53768071348792,,2.78461332104355,25.3485951762206,27.103467447367,,11.5393745504502,9.41609794247168
El Salvador,SLV,1967,5.43684884780356,1.46691635472379,,2.82286429566869,25.6381888957181,28.6580618725671,,14.7715632042614,9.14976439254251
El Salvador,SLV,1966,7.16113774212035,-1.18735543593374,,2.81956985091188,24.6621912384887,29.7788105688958,,16.576297443842,8.7141750580945
